,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
6750,4,NA,4,1,9,1,91,49,1,NA,1,1,1,90,3,1,121,14,3,3,3,3,4,NA,NA,31,,13,0,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,4,0,0,0,300,0,0,0,0,300,200,200,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,7,2,2,1,3,3,1,3,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,1717604.44,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,56.1,0,,1,1,1,7,NA,14,Multi,2016,2016_8156,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6753,4,3,NA,1,4,1,54,30,1,NA,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,13,,14,8,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,600,0,0,0,0,0,0,0,600,2,0,100,0,100,0,100,0,0,300,150,150,3,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,300,0,0,100,0,0,100,0,0,0,0,0,0,0,3,1,6,2,2,2,2,3,3,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2.86,565515.66,3,500,2,0,0,0,0,0,0,0,0,100,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,100,0,0,33.33,0,33.33,0,0,0,166.67,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,138.84,NA,NA,4.52,166.67,,1,1,1,1,1,2,Mono,2016,2016_8159,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
6757,4,2,NA,1,5,1,25,29,1,NA,1,1,1,94,4,2,NA,NA,3,3,3,3,4,NA,NA,13,,14,8,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,396.44,0,0,0,0,0,0,0,396.44,2,1,150,1,300,0,0,0,0,450,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,600,0,0,0,0,100,0,200,300,0,0,0,0,0,0,2,2,6,1,1,1,1,1,1,3,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,106845922.3,2,600,2,0,246.93,0,72.89,18.89,104.3,85.64,0,0,0,0,0,50,0,100,150,0,0,0,0,0,0,0,0,0,50,0,100,150,0,0,300,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,132.15,NA,NA,147.32,300,,1,1,3,1,2,1,Multi,2016,2016_8163,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
6764,4,2,NA,1,3,1,115,28,1,NA,1,1,2,NA,NA,2,NA,NA,7,7,7,7,8,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,2200,0,0,0,0,0,0,0,2200,4,0,50,0,400,0,150,0,0,600,200,200,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,2,1,1,1,1,1,2,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3.17,5397857.9,2,800,2,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,400,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,185.42,NA,NA,41.5,400,,1,1,1,1,4,2,Mono,2016,2016_8170,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6766,4,3,NA,1,7,1,3,2,1,NA,1,1,2,NA,NA,1,121,5,4,4,4,4,5,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,500,0,0,0,0,0,0,0,500,1,0,0,0,250,0,0,0,0,250,150,150,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,730,400,0,0,100,150,0,80,0,0,0,0,0,0,0,2,2,7,2,2,1,1,1,1,2,2,2,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6894281.3,2,730,2,0,0,0,0,0,0,0,0,200,0,0,50,75,0,40,0,0,0,0,0,0,0,200,0,0,125,0,40,0,0,0,365,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,106.88,NA,NA,55.63,365,,1,1,1,1,6,1,Multi,2016,2016_8172,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,4
6769,4,3,NA,1,9,1,68,40,1,NA,1,1,2,NA,NA,1,12,4,4,4,4,4,5,NA,NA,15,,12,13,45,0,0,0,1,2,3,1,1,1,0,0,NA,NA,2,427.52,0,0,0,0,0,0,0,427.52,2,1,100,1,180,0,0,0,0,280,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,800,200,0,0,100,100,100,200,0,0,0,0,100,0,0,2,1,6,2,3,1,1,2,2,1,1,2,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,79398.17,2,800,2,0,0,0,0,0,0,0,0,100,0,0,50,50,50,100,0,0,0,0,50,0,0,100,0,0,100,50,100,0,0,50,400,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,106.88,NA,NA,65.51,400,,1,1,3,1,6,1,Multi,2016,2016_8175,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
6775,4,3,NA,1,5,1,16,17,2,3,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,700,0,0,0,0,0,0,0,700,2,0,40,0,120,0,0,0,0,160,120,120,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,0,2,2,5,2,2,2,2,2,2,2,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3.91,3201583.95,2,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,45,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,199.77,NA,NA,32.8,45,,1,1,1,1,9,2,Mono,2016,2016_8181,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
6778,4,3,NA,1,10,1,58,20,2,3,1,1,2,NA,NA,1,102,5,2,2,2,2,3,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,700,0,0,0,0,0,0,0,700,2,0,0,0,300,0,0,0,0,300,150,150,4,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,650,400,0,0,0,200,0,50,0,0,0,0,0,0,0,4,2,7,2,2,1,1,1,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,55719579.39,4,650,2,0,0,0,0,0,0,0,0,100,0,0,0,50,0,12.5,0,0,0,0,0,0,0,100,0,0,50,0,12.5,0,0,0,162.5,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,199.77,NA,NA,78.54,162.5,,1,1,1,1,9,2,Multi,2016,2016_8184,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
6792,4,3,NA,1,8,1,3,2,2,2,1,2,2,NA,NA,1,102,3,3,3,3,3,4,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,1200,0,0,0,0,0,0,0,1200,1,0,0,0,100,0,300,0,0,400,50,50,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,7,4,4,4,4,4,4,NA,1,2,5,23,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6894281.3,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,552.82,NA,NA,55.63,0,,1,1,1,1,17,4,Multi,2016,2016_8198,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6797,4,3,NA,1,6,1,106,13,1,NA,1,1,2,NA,NA,1,219,3,5,5,5,5,6,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,900,0,0,0,0,0,0,0,900,2,0,0,0,350,0,200,0,0,550,250,250,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,200,0,0,0,150,50,100,0,0,0,0,0,0,0,2,2,6,2,2,2,2,2,2,1,1,2,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,2608354.39,2,500,2,0,0,0,0,0,0,0,0,100,0,0,0,75,25,50,0,0,0,0,0,0,0,100,0,0,75,25,50,0,0,0,250,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,143.38,NA,NA,202.86,250,,1,1,1,1,20,2,Multi,2016,2016_8203,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
6799,4,3,NA,1,10,1,16,17,2,3,1,1,2,NA,NA,2,NA,NA,5,5,5,5,6,NA,NA,15,,13,14,33,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,716.9,0,0,0,0,0,0,0,716.9,4,1,180,1,310,0,0,0,0,490,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1000,200,100,100,0,100,100,100,0,100,0,0,200,0,0,4,1,6,2,3,1,1,2,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3.91,3201583.95,4,1000,2,0,550,0,133.33,13.6,36.14,0,0,50,25,25,0,25,25,25,0,25,0,0,50,0,0,50,25,25,25,25,25,0,25,50,250,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,143.38,NA,NA,32.8,250,,1,1,3,1,20,2,Mono,2016,2016_8205,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5
6812,4,NA,NA,1,8,1,46,7,2,3,1,1,2,NA,NA,2,NA,NA,1,1,1,1,2,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,2100,0,0,0,0,0,0,0,2100,1,0,0,0,200,0,300,0,0,500,40,40,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,150,0,0,0,0,120,50,0,180,0,0,0,0,0,2,0,6,2,2,2,1,1,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.62,1149961.6,2,500,2,0,0,0,0,0,0,0,0,75,0,0,0,0,60,25,0,90,0,0,0,0,0,75,0,0,0,60,25,0,90,0,250,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,249.47,NA,NA,30.77,250,,1,1,1,1,24,3,Mono,2016,2016_8218,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,4
6813,4,3,NA,1,11,1,7,48,2,3,1,1,2,NA,NA,1,212,1,4,4,4,4,5,NA,NA,3,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1200,0,0,0,0,0,0,0,1200,2,0,150,0,0,0,300,0,0,450,100,100,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,2,3,2,2,2,2,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,6031760.02,2,400,1,150,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,249.47,NA,NA,25.63,200,,1,1,1,1,24,3,Multi,2016,2016_8219,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6829,4,1,NA,1,9,1,55,18,2,4,1,1,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,15,,14,12,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,890,0,0,0,0,0,0,0,890,1,0,150,0,100,0,100,0,0,350,150,150,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,0,0,0,100,150,0,250,0,0,0,0,0,0,0,1,2,6,2,2,2,2,2,2,2,1,2,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1593838.51,1,500,2,0,0,0,0,0,0,0,0,0,0,0,100,150,0,250,0,0,0,0,0,0,0,0,0,0,250,0,250,0,0,0,500,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,345.8,NA,NA,43.34,500,,1,1,1,1,26,4,Mono,2016,2016_8235,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5
6831,4,2,NA,1,9,1,58,20,2,1,1,2,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,45,,14,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,700,0,0,0,0,0,0,0,700,2,0,0,0,300,0,500,0,0,800,200,200,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,2,2,2,2,1,1,2,2,13,3,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,55719579.39,2,1000,2,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,345.8,NA,NA,78.54,500,,1,1,1,1,26,4,Mono,2016,2016_8237,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
6838,4,2,NA,1,12,1,7,48,1,NA,1,1,2,NA,NA,1,200,14,5,5,5,5,6,NA,NA,13,,14,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1800,0,0,0,0,0,0,0,1800,2,0,160,0,250,0,0,0,0,410,400,400,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,2,2,2,1,1,1,3,1,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,6031760.02,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,345.8,NA,NA,25.63,0,,1,1,1,1,26,4,Multi,2016,2016_8244,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6844,4,3,NA,1,8,1,3,2,2,3,1,1,2,NA,NA,2,NA,NA,4,4,4,4,5,NA,NA,15,,13,14,11,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,1179.82,0,0,0,0,0,0,0,1179.82,4,1,100,1,200,0,0,0,0,300,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,700,200,0,0,0,100,200,100,0,0,0,0,100,0,0,2,1,6,2,3,1,1,2,2,1,2,2,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6894281.3,2,700,2,0,700,0,100,9,35,0,0,100,0,0,0,50,100,50,0,0,0,0,50,0,0,100,0,0,50,100,50,0,0,50,350,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,294.96,NA,NA,55.63,350,,1,1,3,1,30,3,Mono,2016,2016_8250,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4
6848,4,3,NA,1,10,1,68,40,2,3,1,1,2,NA,NA,1,43,4,5,5,5,5,6,NA,NA,15,,45,14,12,0,0,0,1,2,3,1,1,1,0,0,NA,NA,2,1474.78,0,0,0,0,0,0,0,1474.78,2,1,200,1,200,0,0,0,0,400,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,800,0,200,0,0,100,100,200,0,100,0,0,100,0,0,2,1,6,2,3,1,1,2,2,1,1,2,6,24,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,79398.17,2,800,2,0,0,0,0,0,0,0,0,0,100,0,0,50,50,100,0,50,0,0,50,0,0,0,100,0,50,50,100,0,50,50,400,2,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,294.96,NA,NA,65.51,400,,1,1,3,1,30,3,Multi,2016,2016_8254,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5
6860,4,3,NA,1,6,1,125,24,2,3,1,1,2,NA,NA,1,12,4,4,4,4,4,5,NA,NA,14,,15,13,11,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,600,0,0,0,0,0,0,0,600,2,0,130,0,170,0,0,0,0,300,90,90,3,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,900,200,0,100,0,200,150,150,0,0,0,0,100,0,0,3,1,6,2,2,1,1,2,2,1,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3.54,11246139.58,3,900,2,0,0,0,0,0,0,0,0,66.67,0,33.33,0,66.67,50,50,0,0,0,0,33.33,0,0,66.67,0,33.33,66.67,50,50,0,0,33.33,300,1,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,98.88,NA,NA,74.07,300,,1,1,1,1,36,1,Multi,2016,2016_8266,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4
